0.000316,8
0.019316,4
0.020320,1
0.021320,1
0.022316,1
0.023320,1
0.024320,1
0.025320,1
0.026320,0
0.027320,0
0.028320,0
0.029320,0
0.030316,0
0.031320,0
0.032320,0
0.033320,0
0.034324,0
0.035324,0
0.036324,0
0.037320,0
0.038324,0
0.039320,0
0.040324,0
0.041320,0
0.042324,0
0.043324,0
0.044324,0
0.045324,0
0.046324,1
0.047324,1
0.048324,1
0.049324,1
0.050324,1
0.051332,1
0.052324,4
0.053324,4
0.054324,4
0.055328,4
0.056324,4
0.057328,5
0.058328,5
0.059328,5
0.060324,5
0.064324,5
0.065324,8
0.066324,8
0.067328,8
0.068324,8
0.069324,8
0.070324,8
0.071328,9
0.072332,9
0.073328,9
0.074328,9
0.075328,9
0.076328,12
0.077332,12
0.078332,12
0.079332,12
0.080332,12
0.081328,12
0.082328,13
0.083328,13
0.084328,13
0.085332,13
0.086328,13
0.087332,13
0.088332,13
0.089328,2
0.090332,2
0.091328,2
0.092328,2
0.093328,2
0.094336,2
0.095332,2
0.096328,3
0.097332,3
0.098332,3
0.099332,3
0.100332,3
0.101332,3
0.102332,6
0.103332,6
0.104332,6
0.105332,6
0.109336,7
0.110336,7
0.111332,7
0.112336,7
0.113336,7
0.114336,10
0.115336,10
0.116336,10
0.117336,10
0.118336,10
0.119336,10
0.120336,10
0.121340,10
0.122336,11
0.123336,11
0.124336,11
0.125336,11
0.126340,14
0.127340,14
0.128336,14
0.129336,14
0.130336,14
0.131340,14
0.132340,14
0.133340,15
0.134340,15
0.135340,15
0.136340,15
0.137348,15
0.138344,15
0.139336,15
0.140340,15
0.141340,15
0.142340,15
0.143340,15
0.144340,15
0.145344,15
0.146340,15
0.147340,15
0.148340,15
0.152344,15
0.153340,15
0.154344,15
0.155344,15
0.156344,15
0.157344,15
0.158344,15
0.159344,15
0.160344,15
0.161344,15
0.162344,15
0.163344,15
0.164348,15
0.165344,15
0.166344,15
0.167344,15
0.168348,15
0.169348,15
0.170344,15
0.171344,15
0.172348,15
0.173344,15
0.174344,15
0.175344,15
0.176344,15
0.177348,15
0.178348,15
0.179344,15
0.180356,15
0.181348,15
0.182352,15
0.183348,15
0.184348,15
0.185352,15
0.186352,15
0.187348,15
0.188348,15
0.189348,15
0.190348,15
0.194352,15
0.195348,15
0.196352,15
0.197348,15
0.198348,15
0.199352,15
0.200348,15
0.201352,15
0.202352,15
0.203352,15
0.204352,15
0.205356,15
0.206356,15
0.207352,15
0.208352,15
0.209352,15
0.210356,15
0.211352,15
