1.529212,6
1.530212,7
1.531208,7
1.532212,8
1.533212,8
1.534212,9
1.535212,9
1.536208,10
1.537212,10
1.538212,11
1.539208,0
1.540212,0
1.541208,0
1.542212,0
1.543212,0
1.544212,0
1.545212,0
1.546212,0
1.547212,0
1.548212,0
1.549216,0
1.550216,0
1.551212,0
1.552212,0
1.553212,0
1.554216,0
1.555212,0
1.556216,0
1.557216,0
1.558216,0
1.562216,0
1.563212,0
1.564216,0
1.565216,1
1.566216,1
1.567216,2
1.568216,2
1.569220,3
1.570220,3
1.571220,4
1.572224,4
1.573216,5
1.574216,6
1.575216,6
1.576216,7
1.577220,7
1.578216,8
1.579220,8
1.580220,9
1.581216,9
1.582220,10
1.583220,10
1.584220,11
1.585220,0
1.586220,0
1.587224,0
1.588220,0
1.589220,0
1.590220,0
1.591220,0
1.592224,0
1.593224,0
1.594224,0
1.595224,0
1.596224,0
1.597220,0
1.598220,0
1.599224,0
1.600220,0
1.601224,0
1.602224,0
1.603224,0
1.607220,0
1.608224,0
1.609224,0
1.610224,0
1.611224,1
1.612224,1
1.613224,2
1.614228,2
1.615232,3
1.616228,3
1.617228,4
1.618228,4
1.619228,5
1.620224,6
1.621224,6
1.622224,7
1.623228,7
1.624228,8
1.625224,8
1.626228,8
1.627228,9
1.628232,10
1.629228,10
1.630228,11
1.631232,0
1.632232,0
1.633228,0
1.634228,0
1.635232,0
1.636228,0
1.637232,0
1.638232,0
1.639228,0
1.640232,0
1.641232,0
1.642228,0
1.643228,0
1.644232,0
1.645232,0
1.646232,0
1.647236,0
1.648232,0
1.652232,0
1.653236,0
1.654236,0
1.655236,0
1.656232,0
1.657232,1
1.658240,1
1.659236,2
1.660236,2
1.661232,3
1.662236,3
1.663236,4
1.664236,4
1.665236,5
1.666236,6
1.667236,6
1.668236,7
1.669236,7
1.670236,8
1.671236,8
1.672236,9
1.673236,9
1.674236,10
1.675240,10
1.676240,11
1.677236,0
1.678240,0
1.679240,0
1.680236,0
1.681236,0
1.682240,0
1.683236,0
1.684240,0
1.685240,0
1.686240,0
1.687240,0
1.688240,0
1.689244,0
1.690240,0
1.691240,0
1.692240,0
1.693244,0
1.694240,0
1.698244,0
1.699244,0
1.700244,0
1.701248,0
1.702240,0
1.703240,1
1.704240,1
1.705244,2
1.706240,2
1.707244,3
1.708244,3
1.709244,4
1.710244,4
1.711244,5
1.712248,6
1.713248,6
1.714248,7
1.715248,7
1.716244,8
1.717248,8
1.718244,9
1.719244,9
1.720248,10
1.721244,10
1.722248,11
1.723248,0
1.724244,0
1.725248,0
1.726244,0
1.727244,0
1.728248,0
1.729248,0
1.730248,0
1.731248,0
1.732248,0
1.733248,0
1.734248,0
1.735252,0
1.736252,0
1.737252,0
1.738252,0
1.739248,0
1.743248,0
1.744256,0
1.745252,0
1.746252,0
1.747252,0
1.748252,0
1.749252,1
1.750252,1
1.751252,2
1.752252,3
1.753252,3
1.754252,3
1.755252,4
1.756252,4
1.757252,5
1.758256,6
1.759256,6
1.760256,7
1.761256,7
1.762256,8
1.763252,8
1.764252,9
1.765252,9
1.766256,10
1.767252,11
1.768256,11
1.769256,0
1.770256,0
1.771252,0
1.772256,0
1.773256,0
1.774260,0
1.775260,0
1.776256,0
1.777260,0
1.778256,0
1.779256,0
1.780260,0
1.781260,0
1.782256,0
1.783260,0
1.784256,0
1.785260,0
1.789260,0
1.790256,0
1.791260,0
1.792260,0
1.793260,0
1.794260,0
1.795260,1
1.796260,2
1.797260,2
1.798264,3
1.799264,3
1.800260,4
1.801260,4
1.802264,5
1.803260,5
1.804264,6
1.805264,6
1.806264,7
1.807264,8
1.808264,8
1.809260,8
1.810260,9
1.811264,10
1.812268,10
1.813264,11
1.814264,0
1.815264,0
1.816264,0
1.817264,0
1.818268,0
1.819264,0
1.820264,0
1.821268,0
1.822268,0
1.823264,0
1.824264,0
1.825264,0
1.826264,0
1.827268,0
1.828268,0
1.829268,0
1.830272,0
1.834268,0
1.835264,0
1.836268,0
1.837268,0
1.838268,0
1.839268,0
1.840268,1
1.841268,1
1.842272,2
1.843272,2
1.844268,3
1.845272,3
1.846268,4
1.847272,4
1.848272,5
1.849268,6
1.850272,6
1.851268,7
1.852272,7
1.853272,8
1.854276,8
1.855272,9
1.856268,9
1.857272,10
1.858272,10
1.859272,11
1.860272,0
1.861272,0
1.862272,0
1.863276,0
1.864272,0
1.865276,0
1.866276,0
1.867276,0
1.868276,0
1.869272,0
1.870272,0
1.871272,0
1.872276,0
1.873284,0
1.874276,0
1.875276,0
1.876276,0
1.880280,0
1.881280,0
1.882276,0
1.883280,0
1.884276,0
1.885276,0
1.886280,1
1.887276,1
1.888280,2
1.889280,3
1.890280,3
1.891280,4
1.892280,4
1.893280,5
1.894280,5
1.895276,6
1.896280,6
1.897280,7
1.898280,8
1.899280,8
1.900280,8
1.901284,9
1.902284,10
1.903284,10
1.904280,11
1.905280,0
1.906280,0
1.907284,0
1.908284,0
1.909280,0
1.910284,0
1.911280,0
1.912284,0
1.913284,0
1.914280,0
1.915280,0
1.916292,0
1.917284,0
1.918288,0
1.919284,0
1.920288,0
1.921284,0
1.925288,0
1.926288,0
1.927288,0
1.928288,0
1.929284,0
1.930284,0
1.931284,1
1.932288,1
1.933284,2
1.934288,3
1.935288,3
1.936288,3
1.937288,4
1.938292,4
1.939288,5
1.940288,6
1.941292,6
1.942292,7
1.943288,7
1.944288,8
1.945288,8
1.946288,9
1.947292,9
1.948292,10
1.949292,11
1.950292,11
1.951292,0
1.952288,0
1.953288,0
1.954288,0
1.955292,0
1.956288,0
1.957292,0
1.958292,0
1.959296,0
1.960292,0
1.961292,0
1.962292,0
1.963296,0
1.964296,0
1.965292,0
1.966296,0
1.970292,0
1.971296,0
1.972296,0
1.973296,0
1.974292,0
1.975296,0
1.976292,1
1.977296,1
1.978296,2
1.979296,2
1.980296,3
1.981296,3
1.982296,4
1.983296,4
1.984296,5
1.985300,6
1.986296,6
1.987300,7
1.988300,7
1.989296,8
1.990296,8
1.991296,9
1.992300,9
1.993296,10
1.994300,10
1.995300,11
1.996300,0
1.997300,0
1.998300,0
1.999300,0
2.000300,0
2.001300,0
2.002304,0
2.003300,0
2.004300,0
2.005300,0
2.006304,0
2.007300,0
2.008300,0
2.009300,0
2.010300,0
2.011300,0
2.012300,0
2.016304,0
2.017304,0
2.018304,0
2.019304,0
2.020304,0
2.021304,0
2.022304,1
2.023304,2
2.024304,2
2.025308,3
2.026304,3
2.027308,4
2.028304,4
2.029304,5
2.030308,5
2.031308,6
2.032304,7
2.033308,7
2.034304,8
2.035308,8
2.036304,9
2.037308,9
2.038308,10
2.039308,10
2.040308,11
2.041308,0
2.042308,0
2.043308,0
2.044308,0
2.045316,0
2.046308,0
2.047312,0
2.048312,0
2.049308,0
2.050312,0
2.051308,0
2.052312,0
2.053308,0
2.054312,0
2.055312,0
2.056312,0
2.057312,0
2.061312,0
2.062316,0
2.063312,0
2.064308,0
2.065312,0
2.066312,0
2.067316,1
2.068312,1
2.069312,2
2.070316,3
2.071316,3
2.072316,4
2.073312,4
2.074312,5
2.075312,5
2.076316,6
2.077316,6
2.078312,7
2.079316,8
2.080316,8
2.081312,8
2.082320,9
2.083320,10
2.084316,10
2.085320,11
2.086316,0
2.087316,0
2.088320,0
2.089316,0
2.090320,0
2.091316,0
2.092320,0
2.093316,0
2.094320,0
2.095320,0
2.096316,0
2.097316,0
2.098320,0
2.099316,0
2.100320,0
2.101320,0
2.102320,0
2.103320,0
2.107320,0
2.108320,0
2.109320,0
2.110320,0
2.111320,0
2.112320,1
2.113324,1
2.114324,2
2.115324,3
2.116324,3
2.117320,4
2.118324,4
2.119320,5
2.120324,5
2.121320,6
2.122324,6
2.123324,7
2.124324,8
2.125324,8
2.126324,8
2.127328,9
2.128324,10
2.129324,10
2.130328,11
2.131328,0
2.132324,0
2.133324,0
2.134324,0
2.135328,0
2.136324,0
2.137328,0
2.138328,0
2.139328,0
2.140328,0
2.141324,0
2.142328,0
2.143328,0
2.144324,0
2.145328,0
2.146328,0
2.147328,0
2.148328,0
2.152328,0
2.153332,0
2.154328,0
2.155332,0
2.156328,0
