0.000336,14
0.011340,2
0.012336,3
0.013340,4
0.014336,5
0.015340,6
0.016340,7
0.017340,8
0.018340,8
0.019340,9
0.020340,10
0.021340,11
0.022336,12
0.023340,13
0.024340,14
0.025340,15
0.026340,15
0.027340,15
0.028340,15
0.029340,0
0.030340,0
0.031340,0
0.032340,0
0.033340,0
0.034340,1
0.035340,2
0.036340,3
0.037340,4
0.038340,5
0.039340,6
0.040344,7
0.041344,8
0.042344,8
0.043344,9
0.044344,10
0.045340,11
0.046340,12
0.047344,13
0.048348,14
0.049348,15
0.050344,15
0.051344,15
0.056344,0
0.057340,0
0.058344,1
0.059344,2
0.060348,3
0.061344,4
0.062344,5
0.063348,6
0.064344,7
0.065344,8
0.066348,8
0.067344,9
0.068344,10
0.069344,11
0.070348,12
0.071348,13
0.072348,14
0.073348,15
0.074344,15
0.075348,15
0.076348,15
0.077344,15
0.078348,0
0.079348,0
0.080348,0
0.081348,0
0.082348,1
0.083344,2
0.084352,3
0.085348,4
0.086348,5
0.087352,6
0.088352,7
0.089348,8
0.090348,8
0.091352,9
0.092356,10
0.093352,11
0.094352,12
0.095352,13
0.096352,14
0.100348,15
0.101352,15
0.102352,0
0.103352,0
0.104352,0
0.105348,0
0.106348,1
0.107348,2
0.108352,3
0.109348,4
0.110352,5
0.111352,6
0.112352,7
0.113352,7
0.114348,8
0.115356,9
0.116356,10
0.117352,11
0.118356,12
0.119352,13
0.120352,14
0.121352,15
0.122356,15
0.123352,15
0.124356,15
0.125356,15
0.126356,0
0.127356,0
0.128356,0
0.129356,0
0.130352,1
0.131352,2
0.132352,3
0.133356,4
0.134364,4
0.135364,6
0.136356,6
0.137356,7
0.138356,8
0.139356,9
0.140356,10
0.141356,11
0.145356,15
0.146356,15
0.147360,15
0.148360,15
0.149360,15
0.150360,0
0.151356,0
0.152360,0
0.153356,0
0.154356,1
0.155356,2
0.156360,3
0.157356,3
0.158360,4
0.159360,6
0.160360,6
0.161356,7
0.162360,8
0.163360,9
0.164356,10
0.165360,11
0.166360,12
0.167360,13
0.168360,14
0.169360,15
0.170360,15
0.171360,15
0.172360,15
0.173364,15
0.174364,0
0.175360,0
0.176360,0
