Record Length,2.500000e+03,,  -0.000000044000,  -1.06000,
Sample Interval,1.000000e-10,,  -0.000000043900,  -1.06000,
Trigger Point,4.400000000000e+02,,  -0.000000043800,  -1.06000,
,,,  -0.000000043700,  -1.06000,
,,,  -0.000000043600,  -1.06000,
,,,  -0.000000043500,  -1.08000,
Source,CH1,,  -0.000000043400,  -1.08000,
Vertical Units,V,,  -0.000000043300,  -1.08000,
Vertical Scale,5.000000e-01,,  -0.000000043200,  -1.08000,
Vertical Offset,0.000000e+00,,  -0.000000043100,  -1.08000,
Horizontal Units,s,,  -0.000000043000,  -1.08000,
Horizontal Scale,2.500000e-08,,  -0.000000042900,  -1.08000,
Pt Fmt,Y,,  -0.000000042800,  -1.08000,
Yzero,0.000000e+00,,  -0.000000042700,  -1.08000,
Probe Atten,1.000000e+00,,  -0.000000042600,  -1.08000,
Model Number,TBS1104,,  -0.000000042500,  -1.08000,
Serial Number,C014641,,  -0.000000042400,  -1.08000,
Firmware Version,FV:v26.05,,  -0.000000042300,  -1.08000,
,,,-00.000000042200,  -1.08000,
,,,-00.000000042100,  -1.08000,
,,,-00.000000042000,  -1.08000,
,,,-00.000000041900,  -1.08000,
,,,-00.000000041800,  -1.08000,
,,,-00.000000041700,  -1.06000,
,,,-00.000000041600,  -1.06000,
,,,-00.000000041500,  -1.06000,
,,,-00.000000041400,  -1.06000,
,,,-00.000000041300,  -1.06000,
,,,-00.000000041200,  -1.06000,
,,,-00.000000041100,  -1.06000,
,,,-00.000000041000,  -1.06000,
,,,-00.000000040900,  -1.06000,
,,,-00.000000040800,  -1.06000,
,,,-00.000000040700,  -1.06000,
,,,-00.000000040600,  -1.06000,
,,,-00.000000040500,  -1.06000,
,,,-00.000000040400,  -1.06000,
,,,-00.000000040300,  -1.06000,
,,,-00.000000040200,  -1.06000,
,,,-00.000000040100,  -1.06000,
,,,-00.000000040000,  -1.06000,
,,,-00.000000039900,  -1.06000,
,,,-00.000000039800,  -1.06000,
,,,-00.000000039700,  -1.04000,
,,,-00.000000039600,  -1.04000,
,,,-00.000000039500,  -1.04000,
,,,-00.000000039400,  -1.04000,
,,,-00.000000039300,  -1.04000,
,,,-00.000000039200,  -1.04000,
,,,-00.000000039100,  -1.04000,
,,,-00.000000039000,  -1.04000,
,,,-00.000000038900,  -1.04000,
,,,-00.000000038800,  -1.04000,
,,,-00.000000038700,  -1.04000,
,,,-00.000000038600,  -1.04000,
,,,-00.000000038500,  -1.04000,
,,,-00.000000038400,  -1.06000,
,,,-00.000000038300,  -1.06000,
,,,-00.000000038200,  -1.06000,
,,,-00.000000038100,  -1.06000,
,,,-00.000000038000,  -1.06000,
,,,-00.000000037900,  -1.06000,
,,,-00.000000037800,  -1.06000,
,,,-00.000000037700,  -1.06000,
,,,-00.000000037600,  -1.06000,
,,,-00.000000037500,  -1.06000,
,,,-00.000000037400,  -1.06000,
,,,-00.000000037300,  -1.06000,
,,,-00.000000037200,  -1.06000,
,,,-00.000000037100,  -1.06000,
,,,-00.000000037000,  -1.06000,
,,,-00.000000036900,  -1.06000,
,,,-00.000000036800,  -1.06000,
,,,-00.000000036700,  -1.06000,
,,,-00.000000036600,  -1.06000,
,,,-00.000000036500,  -1.06000,
,,,-00.000000036400,  -1.06000,
,,,-00.000000036300,  -1.06000,
,,,-00.000000036200,  -1.06000,
,,,-00.000000036100,  -1.06000,
,,,-00.000000036000,  -1.06000,
,,,-00.000000035900,  -1.06000,
,,,-00.000000035800,  -1.06000,
,,,-00.000000035700,  -1.06000,
,,,-00.000000035600,  -1.06000,
,,,-00.000000035500,  -1.06000,
,,,-00.000000035400,  -1.06000,
,,,-00.000000035300,  -1.06000,
,,,-00.000000035200,  -1.06000,
