Record Length,2.500000e+03,,  -0.000354000000, -14.00000,
Sample Interval,2.000000e-07,,  -0.000353800000, -14.00000,
Trigger Point,1.770000000000e+03,,  -0.000353600000, -14.20000,
,,,  -0.000353400000, -14.20000,
,,,  -0.000353200000, -14.20000,
,,,  -0.000353000000, -14.20000,
Source,CH3,,  -0.000352800000, -14.20000,
Vertical Units,V,,  -0.000352600000, -14.20000,
Vertical Scale,5.000000e+00,,  -0.000352400000, -14.20000,
Vertical Offset,0.000000e+00,,  -0.000352200000, -14.20000,
Horizontal Units,s,,  -0.000352000000, -14.20000,
Horizontal Scale,5.000000e-05,,  -0.000351800000, -14.20000,
Pt Fmt,Y,,  -0.000351600000, -14.20000,
Yzero,0.000000e+00,,  -0.000351400000, -14.20000,
Probe Atten,1.000000e+01,,  -0.000351200000, -14.20000,
Model Number,TBS1104,,  -0.000351000000, -14.20000,
Serial Number,C014641,,  -0.000350800000, -14.20000,
Firmware Version,FV:v26.05,,  -0.000350600000, -14.00000,
,,,-00.000350400000, -14.00000,
,,,-00.000350200000, -13.80000,
,,,-00.000350000000, -13.60000,
,,,-00.000349800000, -13.60000,
,,,-00.000349600000, -13.40000,
,,,-00.000349400000, -13.20000,
,,,-00.000349200000, -13.20000,
,,,-00.000349000000, -13.00000,
,,,-00.000348800000, -12.80000,
,,,-00.000348600000, -12.80000,
,,,-00.000348400000, -12.60000,
,,,-00.000348200000, -12.60000,
,,,-00.000348000000, -12.40000,
,,,-00.000347800000, -12.20000,
,,,-00.000347600000, -12.20000,
,,,-00.000347400000, -12.00000,
,,,-00.000347200000, -11.80000,
,,,-00.000347000000, -11.80000,
,,,-00.000346800000, -11.60000,
,,,-00.000346600000, -11.60000,
,,,-00.000346400000, -11.40000,
,,,-00.000346200000, -11.20000,
,,,-00.000346000000, -11.00000,
,,,-00.000345800000, -11.00000,
,,,-00.000345600000, -10.80000,
,,,-00.000345400000, -10.60000,
,,,-00.000345200000, -10.60000,
,,,-00.000345000000, -10.40000,
,,,-00.000344800000, -10.20000,
,,,-00.000344600000, -10.20000,
,,,-00.000344400000, -10.00000,
,,,-00.000344200000,  -9.80000,
,,,-00.000344000000,  -9.80000,
,,,-00.000343800000,  -9.60000,
,,,-00.000343600000,  -9.40000,
,,,-00.000343400000,  -9.20000,
,,,-00.000343200000,  -9.20000,
,,,-00.000343000000,  -9.00000,
,,,-00.000342800000,  -8.80000,
,,,-00.000342600000,  -8.80000,
,,,-00.000342400000,  -8.60000,
,,,-00.000342200000,  -8.40000,
,,,-00.000342000000,  -8.40000,
,,,-00.000341800000,  -8.20000,
,,,-00.000341600000,  -8.00000,
,,,-00.000341400000,  -7.80000,
,,,-00.000341200000,  -7.80000,
,,,-00.000341000000,  -7.60000,
,,,-00.000340800000,  -7.40000,
,,,-00.000340600000,  -7.40000,
,,,-00.000340400000,  -7.20000,
,,,-00.000340200000,  -7.00000,
,,,-00.000340000000,  -7.00000,
,,,-00.000339800000,  -6.80000,
,,,-00.000339600000,  -6.60000,
,,,-00.000339400000,  -6.40000,
,,,-00.000339200000,  -6.40000,
